YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,27,Sunday,AA,2501,N3JPAA,DFW,BNA,,,,10:08,,,631,22:08,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,AA,2614,N514AA,DFW,BNA,,,,10:02,,,631,13:02,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,363,,MCI,BNA,,,,09:05,,,491,08:05,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,2806,N741SA,MDW,BNA,,,,08:05,,,395,09:15,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,4037,N7730A,MDW,BNA,,,,08:00,,,395,11:00,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,1571,N931WN,MDW,BNA,,,,08:05,,,395,14:40,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,346,N244WN,MDW,BNA,,,,08:00,,,395,17:30,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,AA,295,N3CJAA,LAX,BNA,,,,23:03,,,1797,23:33,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,1153,N229WN,MDW,BNA,,,,08:00,,,395,20:25,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,1307,N775SW,LAX,BNA,,,,23:05,,,1797,11:30,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,1486,N926WN,DTW,BNA,,,,10:00,,,456,07:10,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,895,N604SW,FLL,BNA,,,,14:00,,,793,07:55,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,202,N7736A,AUS,BNA,,,,11:05,,,756,08:35,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,2624,N933WN,MCO,BNA,,,,12:00,,,616,07:50,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,271,N7718B,TPA,BNA,,,,11:00,,,612,08:30,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,2806,N905WN,MDW,BNA,,,,08:05,,,395,09:15,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,4002,N385SW,HOU,BNA,,,,11:00,,,670,10:25,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,29,Tuesday,WN,277,N609SW,BOS,BNA,,,,18:05,,,942,20:20,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,1,Tuesday,AA,2157,,DCA,LGA,,,,09:00,,,214,15:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,1,Tuesday,AA,2131,,BOS,LGA,,,,09:00,,,184,16:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,3,Thursday,AA,2154,,DCA,LGA,,,,07:04,,,214,12:14,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,3,Thursday,AA,2153,,DCA,LGA,,,,09:00,,,214,18:30,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,7,Monday,AA,2148,,BOS,LGA,,,,07:09,,,184,07:19,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,7,Monday,WN,1566,N747SA,MDW,LGA,,,,12:00,,,725,20:20,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,9,Wednesday,AA,2152,,BOS,LGA,,,,08:09,,,184,10:29,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,9,Wednesday,AA,2141,,BOS,LGA,,,,08:08,,,184,20:28,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,10,Thursday,AA,2165,,BOS,LGA,,,,07:09,,,184,07:49,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,11,Friday,AA,2121,N949UW,BOS,LGA,,10:53,-7.0,08:00,,,184,12:20,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,12,Saturday,WN,3540,N961WN,MDW,LGA,,,,12:00,,,725,21:40,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,13,Sunday,AA,2167,N956UW,DCA,LGA,,17:58,-2.0,08:07,,,214,19:27,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2137,N945UW,DCA,LGA,,07:33,93.0,06:01,,,214,07:01,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,1945,N298WN,MDW,LGA,,,,12:00,,,725,10:55,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2126,N956UW,BOS,LGA,,07:55,-5.0,07:09,,,184,09:19,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,1701,N961WN,ATL,LGA,,,,13:00,,,762,10:55,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2147,,DCA,LGA,,,,09:00,,,214,11:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,2498,N489WN,DAL,LGA,,,,19:00,,,1381,15:20,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2162,,BOS,LGA,,,,08:06,,,184,14:26,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,3145,N414WN,DAL,LGA,,,,19:00,,,1381,17:40,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2157,,DCA,LGA,,,,09:00,,,214,15:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2168,,BOS,LGA,,,,08:04,,,184,15:24,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,WN,426,N736SA,IND,LGA,,,,12:05,,,660,17:05,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,14,Monday,AA,2118,,BOS,LGA,,,,08:04,,,184,19:24,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,15,Tuesday,WN,2973,N433LV,DEN,LGA,,,,21:05,,,1620,23:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,16,Wednesday,AA,2121,,BOS,LGA,,,,08:00,,,184,12:20,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,16,Wednesday,AA,2168,,BOS,LGA,,,,08:04,,,184,15:24,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,17,Thursday,AA,392,N3EPAA,ORD,LGA,,,,12:08,,,733,10:33,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,17,Thursday,AA,380,N3LEAA,ORD,LGA,,,,12:03,,,733,13:15,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,2163,N814AW,DCA,LGA,,08:00,0.0,08:01,,,214,09:21,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,380,N3MAAA,ORD,LGA,,,,12:03,,,733,13:15,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,1064,N3MUAA,MIA,LGA,,,,17:05,,,1096,14:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,2157,,DCA,LGA,,,,08:09,,,214,15:29,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,2155,,DCA,LGA,,,,08:08,,,214,21:28,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,2156,,BOS,LGA,,,,08:04,,,184,21:24,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,23,Wednesday,AA,2117,,DCA,LGA,,,,06:07,,,214,23:07,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,24,Thursday,WN,1268,N430WN,ATL,LGA,,,,13:00,,,762,19:35,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,26,Saturday,AA,1148,N3JMAA,DFW,LGA,,16:43,88.0,19:05,,,1389,19:30,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,26,Saturday,AA,1776,,PBI,LGA,,,,16:01,,,1035,18:41,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,26,Saturday,AA,1170,N3CYAA,DFW,LGA,,19:43,73.0,19:06,,,1389,22:46,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,26,Saturday,AA,1176,N3GFAA,DFW,LGA,,20:12,52.0,19:01,,,1389,23:31,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,27,Sunday,AA,1118,N3FHAA,DFW,LGA,,,,19:04,,,1389,17:59,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,27,Sunday,AA,1164,N3CFAA,DFW,LGA,,,,19:06,,,1389,21:26,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,27,Sunday,AA,1176,N3GGAA,DFW,LGA,,,,19:01,,,1389,23:31,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1137,N3MDAA,DFW,LGA,,,,19:00,,,1389,06:10,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1104,N3MYAA,DFW,LGA,,,,19:01,,,1389,12:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,1945,N913WN,MDW,LGA,,,,12:00,,,725,10:55,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,694,N7811F,MDW,LGA,,,,12:00,,,725,14:20,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1390,N3MJAA,ORD,LGA,,,,12:04,,,733,15:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,374,N3EHAA,ORD,LGA,,,,12:06,,,733,16:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,849,N797MX,MDW,LGA,,,,12:05,,,725,16:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,364,N3LYAA,ORD,LGA,,,,12:05,,,733,18:05,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,2653,N7812G,MDW,LGA,,,,12:00,,,725,18:55,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,2503,N204WN,MKE,LGA,,,,13:00,,,738,19:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,365,N3MKAA,ORD,LGA,,,,12:08,,,733,19:53,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,352,N3LXAA,ORD,LGA,,,,12:06,,,733,20:36,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1170,N3KRAA,DFW,LGA,,,,19:06,,,1389,22:46,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,348,N3MHAA,ORD,LGA,,,,13:01,,,733,21:51,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1176,N3DMAA,DFW,LGA,,,,19:01,,,1389,23:31,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,350,N3EHAA,ORD,LGA,,,,12:04,,,733,22:44,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,2733,N7744A,MDW,LGA,,,,12:05,,,725,23:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,29,Tuesday,AA,1011,N3HSAA,MIA,LGA,,,,17:05,,,1096,10:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,29,Tuesday,AA,2520,N3GTAA,MIA,LGA,,,,18:04,,,1096,12:54,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,29,Tuesday,WN,2450,N949WN,DEN,LGA,,,,22:00,,,1620,16:20,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,30,Wednesday,WN,849,N946WN,MDW,LGA,,,,12:05,,,725,16:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,1,Tuesday,AA,1764,,FLL,DCA,,,,14:06,,,899,09:16,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,1,Tuesday,AA,2157,,LGA,DCA,,,,08:08,,,214,17:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,1,Tuesday,AA,2116,,BOS,DCA,,,,09:08,,,399,21:38,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,3092,N280WN,MDW,DCA,,,,10:05,,,601,08:25,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,1887,N966WN,MDW,DCA,,,,10:05,,,601,11:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,AA,2169,,BOS,DCA,,,,09:06,,,399,12:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,15,N701GS,HOU,DCA,,,,16:05,,,1218,15:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,4060,N567WN,MDW,DCA,,,,10:05,,,601,16:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,2205,N764SW,MDW,DCA,,,,10:05,,,601,19:25,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,3,Thursday,AA,2144,,LGA,DCA,,,,08:05,,,214,10:25,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,3,Thursday,AA,2143,,LGA,DCA,,,,08:04,,,214,16:24,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,5,Saturday,WN,1790,N958WN,MDW,DCA,,,,10:00,,,601,08:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,5,Saturday,WN,3558,N918WN,MDW,DCA,,,,10:05,,,601,11:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,7,Monday,WN,2360,N470WN,MDW,DCA,,,,10:00,,,601,12:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,7,Monday,WN,2191,N961WN,MDW,DCA,,,,10:00,,,601,23:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,8,Tuesday,WN,391,N280WN,CMH,DCA,,,,07:05,,,323,11:30,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,8,Tuesday,AA,2169,,BOS,DCA,,,,09:06,,,399,12:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,9,Wednesday,WN,2167,N443WN,BNA,DCA,,,,09:05,,,562,15:40,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,9,Wednesday,WN,2890,N215WN,ATL,DCA,,,,10:05,,,547,15:30,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,12,Saturday,WN,668,N910WN,MDW,DCA,,,,10:05,,,601,19:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,12,Saturday,WN,1980,N735SA,MDW,DCA,,,,10:05,,,601,23:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,13,Sunday,WN,1887,,MDW,DCA,,,,10:05,,,601,11:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,13,Sunday,AA,2167,,LGA,DCA,,,,08:05,,,214,21:25,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,14,Monday,AA,2137,,LGA,DCA,,,,08:08,,,214,09:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,14,Monday,AA,2147,,LGA,DCA,,,,08:06,,,214,13:26,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,14,Monday,AA,2157,,LGA,DCA,,,,08:08,,,214,17:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,16,Wednesday,WN,15,N961WN,HOU,DCA,,,,16:05,,,1218,15:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,16,Wednesday,WN,2779,N561WN,ATL,DCA,,,,10:05,,,547,13:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,18,Friday,AA,2169,,BOS,DCA,,,,09:06,,,399,12:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,18,Friday,AA,2119,,BOS,DCA,,,,09:06,,,399,17:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,22,Tuesday,AA,1764,,FLL,DCA,,,,14:03,,,899,09:23,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,22,Tuesday,AA,1870,,MCI,DCA,,,,13:06,,,949,16:21,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,23,Wednesday,AA,2159,,BOS,DCA,,,,09:06,,,399,07:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,23,Wednesday,AA,2157,,LGA,DCA,,,,08:08,,,214,17:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,23,Wednesday,AA,2145,,LGA,DCA,,,,08:06,,,214,19:26,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,23,Wednesday,AA,2153,,LGA,DCA,,,,08:06,,,214,20:26,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,24,Thursday,WN,2688,N7742B,ATL,DCA,,,,10:05,,,547,12:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,24,Thursday,WN,3512,N7703A,ATL,DCA,,,,10:05,,,547,15:30,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,24,Thursday,WN,4054,N754SW,ATL,DCA,,,,10:05,,,547,17:50,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,26,Saturday,AA,2293,N3HWAA,DFW,DCA,,21:59,124.0,16:05,,,1192,23:40,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,27,Sunday,AA,857,,PBI,DCA,,,,13:09,,,857,15:49,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,27,Sunday,AA,138,N3JSAA,DFW,DCA,,,,16:05,,,1192,20:30,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,27,Sunday,AA,2616,N3HDAA,DFW,DCA,,,,16:04,,,1192,03:39,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,3092,N7736A,MDW,DCA,,,,10:05,,,601,08:25,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,AA,1200,N3BHAA,DFW,DCA,,,,17:00,,,1192,11:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,AA,1267,N3JEAA,ORD,DCA,,,,11:00,,,612,11:14,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,4060,N7844A,MDW,DCA,,,,10:05,,,601,16:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,2226,N481WN,MDW,DCA,,,,10:05,,,601,17:50,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,2205,N944WN,MDW,DCA,,,,10:05,,,601,19:25,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,AA,1222,N3HNAA,ORD,DCA,,,,11:03,,,612,20:04,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,696,N569WN,MKE,DCA,,,,11:00,,,634,20:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,182,N756SA,MDW,DCA,,,,11:00,,,601,22:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
