YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,28,Monday,AA,2580,N4YUAA,ORD,RDU,12:05,,,11:05,,,646,15:00,,,0,1,B,,,,,,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
2015,December,28,Monday,AA,367,N031AA,DFW,GUC,12:05,,,13:03,,,678,13:18,,,0,1,B,,,,,,GUC,Gunnison-Crested Butte Regional Airport,Gunnison,CO,USA,38.53396,-106.93318
2015,December,28,Monday,AA,1267,N3JEAA,DCA,DFW,12:07,,,21:03,,,1192,14:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,2543,N477AA,DEN,ORD,12:07,,,15:01,,,888,15:38,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,4036,N923WN,MDW,DSM,12:10,,,07:00,,,306,13:20,,,0,1,B,,,,,,DSM,Des Moines International Airport,Des Moines,IA,USA,41.53493,-93.66068
2015,December,28,Monday,WN,1373,N521SW,OKC,HOU,12:10,,,08:05,,,419,13:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,AA,1025,N3GPAA,ORD,RSW,12:10,,,17:08,,,1120,16:08,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,271,N7823A,DTW,LAS,12:15,,,,,,1749,13:50,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,1695,N291WN,MDW,CMH,12:15,,,06:05,,,283,14:20,,,0,1,B,,,,,,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
2015,December,28,Monday,WN,258,N768SW,BNA,MDW,12:15,,,08:05,,,395,13:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,742,,ORD,PHL,12:15,,,12:05,,,678,15:20,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,AA,1017,N3GPAA,MIA,ORD,12:16,12:11,-5.0,20:05,,,1197,14:41,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,289,N941WN,MDW,LAX,12:20,,,,,,1750,14:50,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,AA,2198,N470AA,ORD,MCO,12:20,,,16:07,,,1005,16:07,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,28,Monday,WN,994,N8625A,FLL,MDW,12:25,12:42,17.0,19:05,,,1167,14:40,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2738,N297WN,CMH,MDW,12:30,,,07:00,,,283,12:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2250,N7844A,PIT,MDW,12:30,,,09:00,,,402,13:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2850,N219WN,MCI,PHX,12:35,,,17:05,,,1044,14:30,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,AA,320,N499AA,SAT,DFW,12:38,,,07:02,,,247,13:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,2472,N5ESAA,SAN,DFW,12:39,,,17:06,,,1171,17:35,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,372,N438AA,DEN,DFW,12:39,,,12:01,,,641,15:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,2177,N4XYAA,MFE,DFW,12:41,,,09:09,,,469,14:20,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,1462,N8311Q,PHX,MDW,12:45,,,19:05,,,1444,17:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1631,N4XLAA,DFW,PSP,12:45,,,18:07,,,1126,13:52,,,0,1,B,,,,,,PSP,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
2015,December,28,Monday,AA,1149,N3GHAA,PSP,DFW,12:46,,,17:04,,,1126,17:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,2869,N395SW,LAX,LAS,12:50,,,06:00,,,236,13:50,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,AA,374,N3EHAA,ORD,LGA,12:54,,,12:06,,,733,16:00,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,5141,N968WN,DEN,DTW,12:55,,,16:05,,,1123,17:40,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,353,N246LV,EWR,PHX,12:55,,,03:40,,,2133,16:35,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,WN,142,N479WN,LAS,DSM,12:55,,,17:00,,,1216,17:45,,,0,1,B,,,,,,DSM,Des Moines International Airport,Des Moines,IA,USA,41.53493,-93.66068
2015,December,28,Monday,WN,236,N795SW,LAS,ICT,13:00,,,14:05,,,986,17:25,,,0,1,B,,,,,,ICT,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305
2015,December,28,Monday,WN,1562,N716SW,MDW,OMA,13:00,,,08:05,,,423,14:25,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,28,Monday,WN,1507,N427WN,PVD,MDW,13:00,12:59,-1.0,16:00,,,842,14:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,893,N819AW,CLT,ORD,13:00,16:46,226.0,13:02,,,599,14:12,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,2818,N957WN,FLL,MKE,13:05,,,20:00,,,1243,15:25,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1008,N551WN,ICT,LAS,13:05,,,16:05,,,986,13:50,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,AA,301,N3GMAA,DFW,DTW,13:10,,,15:03,,,986,16:43,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,1571,N931WN,MDW,BNA,13:15,,,08:05,,,395,14:40,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,2738,N297WN,MDW,DAL,13:15,,,14:00,,,793,15:35,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1888,N7742B,MDW,SAT,13:15,,,18:00,,,1036,16:15,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,28,Monday,WN,347,N424WN,BUF,MDW,13:15,,,10:05,,,468,14:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2333,N905WN,RDU,MDW,13:15,,,12:00,,,632,14:15,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,3157,N8328A,LAX,MDW,13:20,,,23:05,,,1750,19:15,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1633,N202WN,MDW,CLT,13:20,,,10:05,,,584,16:05,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,28,Monday,WN,849,N797MX,MDW,LGA,13:20,,,12:05,,,725,16:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,300,N3AGAA,ORD,LAS,13:20,21:13,473.0,02:41,,,1514,15:21,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,AA,2335,N426AA,ORD,DFW,13:20,,,15:08,,,802,15:58,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1636,N467AA,TUS,ORD,13:24,,,20:09,,,1437,17:53,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,3061,N521SW,LBB,DAL,13:25,,,06:05,,,293,14:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,3036,N8620H,MDW,BOS,13:25,,,13:05,,,861,16:40,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,28,Monday,WN,2799,N8618N,MDW,BUF,13:25,,,08:05,,,468,15:50,,,0,1,B,,,,,,BUF,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
2015,December,28,Monday,WN,458,N8320J,MDW,CLE,13:25,,,07:00,,,307,15:35,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,28,Monday,WN,2496,N8315C,MDW,SMF,13:25,,,,,,1790,16:00,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,AA,2542,N436AA,SLC,ORD,13:25,,,18:07,,,1250,17:32,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,1669,N492WN,DCA,MDW,13:30,,,12:05,,,601,14:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1738,N8309C,LAS,MDW,13:30,,,21:00,,,1521,19:00,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,490,N8633A,MDW,BWI,13:30,,,10:05,,,611,16:15,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,28,Monday,WN,228,N902WN,MDW,MHT,13:30,,,12:00,,,838,16:30,,,0,1,B,,,,,,MHT,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706
2015,December,28,Monday,WN,309,N8637A,MDW,PVD,13:30,,,12:05,,,842,16:35,,,0,1,B,,,,,,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822
2015,December,28,Monday,AA,2503,N3MGAA,ORD,BOS,13:30,,,13:06,,,867,16:46,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,28,Monday,AA,1994,,PHL,ORD,13:30,,,14:08,,,678,14:58,,,0,1,C,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,893,N220WN,CLE,MDW,13:35,,,07:05,,,307,13:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2855,N8610A,MDW,BDL,13:35,,,12:00,,,777,16:35,,,0,1,B,,,,,,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323
2015,December,28,Monday,WN,4060,N7844A,MDW,DCA,13:35,,,10:05,,,601,16:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,1089,N769SW,MDW,MCI,13:35,,,09:00,,,405,15:05,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,2625,N903WN,MDW,MCO,13:35,,,15:05,,,990,17:10,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,28,Monday,WN,4078,N8624J,MDW,RSW,13:35,,,17:00,,,1105,17:25,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,AA,433,,SFO,PHL,13:35,,,03:13,,,2521,21:48,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,AA,1333,N3LTAA,ORD,PHL,13:41,,,12:05,,,678,16:46,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,AA,1548,N547AA,ORD,MSP,13:42,,,09:02,,,334,15:14,,,0,1,A,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,28,Monday,WN,3083,N214WN,ICT,MDW,13:45,,,10:00,,,589,15:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,264,N716SW,MDW,DTW,13:45,,,07:00,,,228,15:55,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,187,N274WN,MDW,RDU,13:45,,,11:00,,,632,16:35,,,0,1,B,,,,,,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
2015,December,28,Monday,AA,2358,N4XYAA,DFW,MSY,13:45,,,08:05,,,447,15:10,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,AA,1477,N3LWAA,RSW,ORD,13:45,,,19:04,,,1120,15:59,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1519,N3MLAA,ORD,SEA,13:49,,,,,,1721,16:29,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,28,Monday,WN,2771,N923WN,DSM,LAS,13:50,,,20:00,,,1216,15:10,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,1035,N965WN,MCI,MDW,13:50,,,08:00,,,405,15:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,54,N3JCAA,MCO,ORD,13:51,,,18:03,,,1005,15:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,1443,N728SW,BWI,MKE,13:55,,,12:05,,,641,15:00,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1729,N290WN,DEN,MDW,13:55,,,13:05,,,895,17:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1871,N7744A,DTW,MDW,13:55,,,07:00,,,228,14:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,3203,N738CB,LAX,SJC,13:55,,,07:00,,,308,15:05,,,0,1,A,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,28,Monday,WN,1834,N780SW,MKE,FLL,13:55,,,19:00,,,1243,18:05,,,0,1,B,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,28,Monday,AA,367,N031AA,GUC,DFW,13:58,,,11:07,,,678,16:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,363,N656SW,BWI,MDW,14:00,,,12:05,,,611,15:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1998,N944WN,MDW,DEN,14:00,,,16:00,,,895,15:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,3814,N496WN,MSP,MKE,14:00,,,07:00,,,297,15:10,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,1091,N4WKAA,DFW,ORD,14:00,,,14:06,,,802,16:26,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,1245,N249WN,MDW,HOU,14:05,,,16:05,,,937,16:50,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,1721,N229WN,MDW,MEM,14:05,,,10:00,,,480,15:45,,,0,1,B,,,,,,MEM,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
2015,December,28,Monday,AA,2324,N4XGAA,DFW,RIC,14:05,,,16:01,,,1158,17:46,,,0,1,B,,,,,,RIC,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967
2015,December,28,Monday,AA,1494,N013AA,EGE,DFW,14:09,,,13:06,,,721,17:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,662,N7707C,MSP,MDW,14:10,,,09:00,,,349,15:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,247,N7730A,RSW,MDW,14:10,,,17:05,,,1105,16:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1263,N417WN,SJC,MDW,14:10,,,02:50,,,1838,20:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,2195,N468AA,TUS,DFW,14:12,,,13:03,,,813,17:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,539,N799SW,LIT,MDW,14:15,,,09:05,,,544,15:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2372,N477WN,MKE,DEN,14:15,,,16:00,,,896,15:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,AA,357,N479AA,DFW,SAT,14:15,,,06:09,,,247,15:24,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,28,Monday,WN,1401,N8642E,DAL,MDW,14:20,,,12:05,,,793,16:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1340,N213WN,HOU,MDW,14:20,,,14:05,,,937,16:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,258,N768SW,MDW,LAS,14:20,,,02:40,,,1521,16:20,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,346,N244WN,STL,MDW,14:25,,,06:00,,,251,15:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1214,N7713A,MDW,EWR,14:25,,,12:00,,,711,17:25,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,28,Monday,WN,3143,N924WN,MKE,BWI,14:25,,,11:00,,,641,17:15,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,28,Monday,AA,46,N3CTAA,SJC,ORD,14:25,,,02:58,,,1829,20:43,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,337,N3LMAA,LGA,ORD,14:25,,,16:07,,,733,16:12,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1513,N4YPAA,DFW,COS,14:25,,,11:03,,,592,15:18,,,0,1,B,,,,,,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025
2015,December,28,Monday,AA,1995,,PHL,ORD,14:25,,,15:02,,,678,15:57,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2298,N4YRAA,ORD,AUS,14:29,,,17:03,,,977,17:22,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,28,Monday,WN,893,N220WN,MDW,GSP,14:30,,,09:05,,,562,17:05,,,0,1,B,,,,,,GSP,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21886
2015,December,28,Monday,WN,3111,N420WN,PIT,MDW,14:30,,,08:05,,,402,14:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1530,N3BUAA,MSP,ORD,14:30,,,09:04,,,334,16:04,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,2867,N7828A,TPA,MDW,14:35,,,16:05,,,997,16:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1783,N657SW,LBB,LAS,14:35,,,13:05,,,775,14:50,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,280,N7843A,MDW,ALB,14:35,,,10:05,,,717,17:20,,,0,1,B,,,,,,ALB,Albany International Airport,Albany,NY,USA,42.74812,-73.80298
2015,December,28,Monday,WN,1405,N8668A,MDW,DAL,14:35,,,14:00,,,793,16:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,AA,2372,N499AA,RDU,ORD,14:39,,,13:07,,,646,15:56,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,155,N550WN,MDW,AUS,14:40,,,17:00,,,972,17:30,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,28,Monday,WN,1871,N7744A,MDW,LAX,14:40,,,,,,1750,17:10,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,WN,347,N716SW,MDW,STL,14:40,,,06:05,,,251,15:45,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,AA,2548,N3FXAA,DEN,MIA,14:40,,,23:04,,,1709,20:34,,,0,1,B,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,28,Monday,WN,1982,N526SW,DAL,LBB,14:45,,,06:05,,,293,15:50,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,28,Monday,WN,1182,N8600F,SAN,MDW,14:45,,,02:40,,,1728,20:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,349,N3MYAA,SFO,ORD,14:47,,,,,,1846,21:07,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,495,N781WN,OAK,MDW,14:50,,,02:45,,,1844,20:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,629,,CLT,ORD,14:50,,,13:06,,,599,16:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,695,N569WN,LGA,MKE,14:55,,,15:05,,,738,16:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2996,N762SW,MDW,CMH,14:55,,,06:05,,,283,17:00,,,0,1,B,,,,,,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
2015,December,28,Monday,WN,2333,N7713A,MDW,MSP,14:55,,,08:05,,,349,16:20,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,28,Monday,WN,1689,N648SW,MSY,DAL,14:55,,,09:00,,,436,16:25,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,192,N473WN,PDX,MDW,14:55,,,23:05,,,1751,20:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1769,N451WN,SNA,MDW,14:55,,,23:05,,,1731,20:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
